      Step     Time          Energy          fmax
FIRE:    0 04:17:02       -3.037568        0.000000
      Step     Time          Energy          fmax
FIRE:    0 04:27:38       -3.037568        0.000000
      Step     Time          Energy          fmax
FIRE:    0 04:37:54      315.853746      129.414623
FIRE:    1 04:37:54      243.102342      345.702726
FIRE:    2 04:37:54      162.974305      185.431233
FIRE:    3 04:37:54      110.527619      127.001861
FIRE:    4 04:37:54       68.921937      107.400335
FIRE:    5 04:37:54       39.035745       72.008748
FIRE:    6 04:37:54       21.531423       45.134114
FIRE:    7 04:37:55       12.273028       27.350026
FIRE:    8 04:37:55        8.167495       20.615841
FIRE:    9 04:37:55        6.637484       27.587790
FIRE:   10 04:37:55        5.608543       30.983841
FIRE:   11 04:37:55        3.897131       29.603369
FIRE:   12 04:37:55        1.419434       23.478377
FIRE:   13 04:37:55       -1.065304       15.626702
FIRE:   14 04:37:55       -2.940697        8.834216
FIRE:   15 04:37:55       -4.054798        4.411917
FIRE:   16 04:37:55       -4.588884        2.288710
FIRE:   17 04:37:55       -4.792561        1.543448
FIRE:   18 04:37:55       -4.822753        1.084905
FIRE:   19 04:37:55       -4.873178        0.905046
FIRE:   20 04:37:55       -4.950335        0.716711
FIRE:   21 04:37:55       -5.032680        0.684236
FIRE:   22 04:37:55       -5.113455        0.639766
FIRE:   23 04:37:55       -5.193076        0.572152
FIRE:   24 04:37:55       -5.268533        0.484358
FIRE:   25 04:37:55       -5.333001        0.412981
FIRE:   26 04:37:56       -5.382225        0.434645
FIRE:   27 04:37:56       -5.397796        0.599259
FIRE:   28 04:37:56       -5.402838        0.568557
FIRE:   29 04:37:56       -5.411904        0.512235
FIRE:   30 04:37:56       -5.423265        0.437328
FIRE:   31 04:37:56       -5.434920        0.354533
FIRE:   32 04:37:56       -5.445107        0.281823
FIRE:   33 04:37:56       -5.452987        0.236375
FIRE:   34 04:37:56       -5.458681        0.222524
FIRE:   35 04:37:56       -5.463286        0.231944
FIRE:   36 04:37:57       -5.467873        0.251591
FIRE:   37 04:37:57       -5.473866        0.267028
FIRE:   38 04:37:57       -5.482575        0.268865
FIRE:   39 04:37:57       -5.494923        0.249929
FIRE:   40 04:37:57       -5.510368        0.194976
FIRE:   41 04:37:57       -5.524790        0.134238
FIRE:   42 04:37:57       -5.532277        0.188247
FIRE:   43 04:37:57       -5.537424        0.317808
FIRE:   44 04:37:57       -5.556293        0.325433
FIRE:   45 04:37:58       -5.593049        0.307261
FIRE:   46 04:37:58       -5.640230        0.394160
FIRE:   47 04:37:58       -5.715450        0.409173
FIRE:   48 04:37:58       -5.787942        0.274996
FIRE:   49 04:37:58       -5.731490        0.976934
FIRE:   50 04:37:58       -5.779449        0.652574
FIRE:   51 04:37:58       -5.821408        0.259540
FIRE:   52 04:37:58       -5.831353        0.240214
FIRE:   53 04:37:58       -5.832489        0.232975
FIRE:   54 04:37:58       -5.834558        0.218512
FIRE:   55 04:37:59       -5.837275        0.197229
FIRE:   56 04:37:59       -5.840249        0.169877
FIRE:   57 04:37:59       -5.843099        0.137949
FIRE:   58 04:37:59       -5.845594        0.105259
FIRE:   59 04:37:59       -5.847665        0.119467
FIRE:   60 04:37:59       -5.849692        0.139890
FIRE:   61 04:37:59       -5.851871        0.152915
FIRE:   62 04:37:59       -5.854386        0.146974
FIRE:   63 04:37:59       -5.857121        0.119962
FIRE:   64 04:37:59       -5.859687        0.081898
      Step     Time          Energy          fmax
FIRE:    0 04:53:23       32.289582       40.831755
FIRE:    1 04:53:23       23.822243       11.663210
FIRE:    2 04:53:23       27.153784       24.390272
FIRE:    3 04:53:23       24.749482       16.775139
FIRE:    4 04:53:23       24.261132       20.229277
FIRE:    5 04:53:23       23.807633       15.473018
FIRE:    6 04:53:23       23.347836        5.115418
FIRE:    7 04:53:23       23.426438        8.716580
FIRE:    8 04:53:23       23.403468        8.147348
FIRE:    9 04:53:23       23.363516        7.022205
FIRE:   10 04:53:23       23.317334        5.416565
FIRE:   11 04:53:23       23.277628        3.598636
FIRE:   12 04:53:24       23.254387        2.512828
FIRE:   13 04:53:24       23.248656        3.313889
FIRE:   14 04:53:24       23.247798        3.282539
FIRE:   15 04:53:24       23.246127        3.221562
FIRE:   16 04:53:24       23.243685        3.134444
FIRE:   17 04:53:24       23.240580        3.026713
FIRE:   18 04:53:24       23.236895        2.905807
FIRE:   19 04:53:24       23.232745        2.780722
FIRE:   20 04:53:24       23.228240        2.661959
FIRE:   21 04:53:24       23.222914        2.550219
FIRE:   22 04:53:25       23.216742        2.463404
FIRE:   23 04:53:25       23.209591        2.420083
FIRE:   24 04:53:25       23.201277        2.429017
