      Step     Time          Energy          fmax
FIRE:    0 06:17:36      -34.147599        4.941101
FIRE:    1 06:17:36      -34.585242        3.802588
FIRE:    2 06:17:36      -35.150572        2.506409
FIRE:    3 06:17:36      -35.610833        1.316877
FIRE:    4 06:17:36      -35.870426        0.686907
FIRE:    5 06:17:36      -35.942420        0.795920
FIRE:    6 06:17:37      -35.946349        0.784351
FIRE:    7 06:17:37      -35.954046        0.761862
FIRE:    8 06:17:37      -35.965206        0.729604
FIRE:    9 06:17:37      -35.979391        0.689280
FIRE:   10 06:17:37      -35.996063        0.643022
FIRE:   11 06:17:37      -36.014618        0.593074
FIRE:   12 06:17:37      -36.034396        0.541542
FIRE:   13 06:17:37      -36.056860        0.485048
FIRE:   14 06:17:37      -36.081304        0.425643
FIRE:   15 06:17:37      -36.106417        0.365534
FIRE:   16 06:17:38      -36.130325        0.306922
FIRE:   17 06:17:38      -36.151124        0.272117
FIRE:   18 06:17:38      -36.168158        0.308566
FIRE:   19 06:17:38      -36.183517        0.364457
FIRE:   20 06:17:38      -36.201461        0.424060
FIRE:   21 06:17:38      -36.225883        0.433780
FIRE:   22 06:17:38      -36.259120        0.446956
FIRE:   23 06:17:38      -36.303327        0.507229
FIRE:   24 06:17:38      -36.359588        0.580201
FIRE:   25 06:17:38      -36.417504        0.602660
FIRE:   26 06:17:39      -36.438392        0.517464
FIRE:   27 06:17:39      -36.444711        0.479108
FIRE:   28 06:17:39      -36.455769        0.408142
FIRE:   29 06:17:39      -36.469014        0.323573
FIRE:   30 06:17:39      -36.481842        0.264316
FIRE:   31 06:17:39      -36.492497        0.246021
FIRE:   32 06:17:39      -36.500641        0.247990
FIRE:   33 06:17:39      -36.507274        0.262128
FIRE:   34 06:17:39      -36.514632        0.280257
FIRE:   35 06:17:39      -36.524365        0.295177
FIRE:   36 06:17:40      -36.537809        0.302066
FIRE:   37 06:17:40      -36.555647        0.298160
FIRE:   38 06:17:40      -36.577823        0.281197
FIRE:   39 06:17:40      -36.602570        0.244025
FIRE:   40 06:17:40      -36.622536        0.177282
FIRE:   41 06:17:40      -36.621516        0.208831
FIRE:   42 06:17:40      -36.622619        0.199170
FIRE:   43 06:17:40      -36.624582        0.180778
FIRE:   44 06:17:40      -36.626988        0.155302
FIRE:   45 06:17:40      -36.629362        0.124737
FIRE:   46 06:17:41      -36.631296        0.090947
FIRE:   47 06:17:41      -36.632528        0.055244
FIRE:   48 06:17:41      -36.632983        0.032268
      Step     Time          Energy          fmax
FIRE:    0 06:28:56      -34.147599        4.941101
FIRE:    1 06:28:56      -34.585242        3.802588
FIRE:    2 06:28:56      -35.150572        2.506410
FIRE:    3 06:28:56      -35.610833        1.316877
FIRE:    4 06:28:56      -35.870427        0.686907
FIRE:    5 06:28:56      -35.942420        0.795920
FIRE:    6 06:28:56      -35.946349        0.784351
FIRE:    7 06:28:56      -35.954046        0.761862
FIRE:    8 06:28:56      -35.965207        0.729605
FIRE:    9 06:28:56      -35.979391        0.689280
FIRE:   10 06:28:56      -35.996063        0.643022
FIRE:   11 06:28:56      -36.014618        0.593074
FIRE:   12 06:28:56      -36.034396        0.541539
FIRE:   13 06:28:56      -36.056860        0.485050
FIRE:   14 06:28:56      -36.081304        0.425642
FIRE:   15 06:28:56      -36.106418        0.365534
FIRE:   16 06:28:56      -36.130326        0.306923
FIRE:   17 06:28:56      -36.151125        0.272116
FIRE:   18 06:28:56      -36.168156        0.308566
FIRE:   19 06:28:56      -36.183518        0.364455
FIRE:   20 06:28:57      -36.201462        0.424059
FIRE:   21 06:28:57      -36.225884        0.433786
FIRE:   22 06:28:57      -36.259119        0.446957
FIRE:   23 06:28:57      -36.303326        0.507220
FIRE:   24 06:28:57      -36.359590        0.580207
FIRE:   25 06:28:57      -36.417503        0.602654
FIRE:   26 06:28:57      -36.438392        0.517460
FIRE:   27 06:28:57      -36.444712        0.479105
FIRE:   28 06:28:57      -36.455771        0.408142
FIRE:   29 06:28:57      -36.469012        0.323567
FIRE:   30 06:28:57      -36.481842        0.264319
FIRE:   31 06:28:57      -36.492497        0.246024
FIRE:   32 06:28:57      -36.500642        0.247996
FIRE:   33 06:28:57      -36.507273        0.262126
FIRE:   34 06:28:57      -36.514633        0.280258
FIRE:   35 06:28:57      -36.524367        0.295176
FIRE:   36 06:28:57      -36.537809        0.302067
FIRE:   37 06:28:58      -36.555648        0.298159
FIRE:   38 06:28:58      -36.577824        0.281195
FIRE:   39 06:28:58      -36.602572        0.244024
FIRE:   40 06:28:58      -36.622537        0.177279
FIRE:   41 06:28:58      -36.621515        0.208835
FIRE:   42 06:28:58      -36.622618        0.199174
FIRE:   43 06:28:58      -36.624582        0.180781
FIRE:   44 06:28:58      -36.626988        0.155305
FIRE:   45 06:28:58      -36.629362        0.124739
FIRE:   46 06:28:58      -36.631295        0.090948
FIRE:   47 06:28:58      -36.632527        0.055244
FIRE:   48 06:28:58      -36.632984        0.032270
      Step     Time          Energy          fmax
FIRE:    0 06:30:49      -34.147599        4.941101
FIRE:    1 06:30:49      -34.585242        3.802588
FIRE:    2 06:30:49      -35.150572        2.506409
FIRE:    3 06:30:49      -35.610833        1.316877
FIRE:    4 06:30:49      -35.870427        0.686907
FIRE:    5 06:30:49      -35.942421        0.795920
FIRE:    6 06:30:49      -35.946349        0.784352
FIRE:    7 06:30:50      -35.954047        0.761862
FIRE:    8 06:30:50      -35.965207        0.729605
FIRE:    9 06:30:50      -35.979390        0.689281
FIRE:   10 06:30:50      -35.996063        0.643022
FIRE:   11 06:30:50      -36.014618        0.593075
FIRE:   12 06:30:50      -36.034396        0.541540
FIRE:   13 06:30:50      -36.056859        0.485050
FIRE:   14 06:30:50      -36.081304        0.425642
FIRE:   15 06:30:50      -36.106418        0.365534
FIRE:   16 06:30:50      -36.130325        0.306923
FIRE:   17 06:30:50      -36.151124        0.272118
FIRE:   18 06:30:50      -36.168157        0.308566
FIRE:   19 06:30:50      -36.183518        0.364457
FIRE:   20 06:30:51      -36.201460        0.424060
FIRE:   21 06:30:51      -36.225883        0.433780
FIRE:   22 06:30:51      -36.259117        0.446959
FIRE:   23 06:30:51      -36.303329        0.507231
FIRE:   24 06:30:51      -36.359589        0.580210
FIRE:   25 06:30:51      -36.417505        0.602653
FIRE:   26 06:30:51      -36.438392        0.517463
FIRE:   27 06:30:51      -36.444712        0.479107
FIRE:   28 06:30:51      -36.455771        0.408141
FIRE:   29 06:30:51      -36.469013        0.323568
FIRE:   30 06:30:52      -36.481842        0.264317
FIRE:   31 06:30:52      -36.492498        0.246023
FIRE:   32 06:30:52      -36.500641        0.247992
FIRE:   33 06:30:52      -36.507274        0.262125
FIRE:   34 06:30:52      -36.514634        0.280259
FIRE:   35 06:30:52      -36.524367        0.295176
FIRE:   36 06:30:52      -36.537809        0.302066
FIRE:   37 06:30:52      -36.555648        0.298159
FIRE:   38 06:30:52      -36.577824        0.281194
FIRE:   39 06:30:53      -36.602572        0.244024
FIRE:   40 06:30:53      -36.622537        0.177278
FIRE:   41 06:30:53      -36.621517        0.208834
FIRE:   42 06:30:53      -36.622619        0.199172
FIRE:   43 06:30:53      -36.624582        0.180779
FIRE:   44 06:30:53      -36.626988        0.155304
FIRE:   45 06:30:53      -36.629362        0.124738
FIRE:   46 06:30:53      -36.631296        0.090948
FIRE:   47 06:30:53      -36.632528        0.055243
FIRE:   48 06:30:53      -36.632983        0.032275
      Step     Time          Energy          fmax
FIRE:    0 07:33:06      -34.147599        4.941102
FIRE:    1 07:33:06      -34.585241        3.802588
FIRE:    2 07:33:06      -35.150572        2.506409
FIRE:    3 07:33:06      -35.610833        1.316877
FIRE:    4 07:33:06      -35.870427        0.686903
FIRE:    5 07:33:06      -35.942421        0.795920
FIRE:    6 07:33:06      -35.946349        0.784350
FIRE:    7 07:33:06      -35.954046        0.761859
FIRE:    8 07:33:06      -35.965206        0.729602
FIRE:    9 07:33:06      -35.979391        0.689283
FIRE:   10 07:33:06      -35.996063        0.643023
FIRE:   11 07:33:06      -36.014618        0.593072
FIRE:   12 07:33:06      -36.034394        0.541543
FIRE:   13 07:33:06      -36.056861        0.485045
FIRE:   14 07:33:06      -36.081306        0.425639
FIRE:   15 07:33:07      -36.106415        0.365539
FIRE:   16 07:33:07      -36.130327        0.306923
FIRE:   17 07:33:07      -36.151123        0.272118
FIRE:   18 07:33:07      -36.168156        0.308568
FIRE:   19 07:33:07      -36.183516        0.364460
FIRE:   20 07:33:07      -36.201462        0.424060
FIRE:   21 07:33:07      -36.225883        0.433781
FIRE:   22 07:33:07      -36.259118        0.446961
FIRE:   23 07:33:07      -36.303328        0.507224
FIRE:   24 07:33:07      -36.359587        0.580208
FIRE:   25 07:33:07      -36.417503        0.602660
FIRE:   26 07:33:07      -36.438391        0.517462
FIRE:   27 07:33:07      -36.444711        0.479107
FIRE:   28 07:33:07      -36.455770        0.408136
FIRE:   29 07:33:07      -36.469013        0.323569
FIRE:   30 07:33:08      -36.481843        0.264317
FIRE:   31 07:33:08      -36.492497        0.246022
FIRE:   32 07:33:08      -36.500641        0.247991
FIRE:   33 07:33:08      -36.507274        0.262127
FIRE:   34 07:33:08      -36.514632        0.280255
FIRE:   35 07:33:08      -36.524367        0.295176
FIRE:   36 07:33:08      -36.537808        0.302067
FIRE:   37 07:33:08      -36.555646        0.298160
FIRE:   38 07:33:08      -36.577824        0.281195
FIRE:   39 07:33:08      -36.602572        0.244024
FIRE:   40 07:33:08      -36.622537        0.177279
FIRE:   41 07:33:08      -36.621514        0.208834
FIRE:   42 07:33:08      -36.622620        0.199172
FIRE:   43 07:33:08      -36.624582        0.180780
FIRE:   44 07:33:08      -36.626987        0.155303
FIRE:   45 07:33:08      -36.629362        0.124736
FIRE:   46 07:33:09      -36.631297        0.090948
FIRE:   47 07:33:09      -36.632527        0.055243
FIRE:   48 07:33:09      -36.632983        0.032270
      Step     Time          Energy          fmax
FIRE:    0 19:04:24      324.379651       94.144446
FIRE:    1 19:04:24      287.200543      189.729670
FIRE:    2 19:04:25      246.880108      132.657211
FIRE:    3 19:04:25      220.858990       56.081597
FIRE:    4 19:04:25      208.000836      115.252889
FIRE:    5 19:04:25      210.905636       76.938014
FIRE:    6 19:04:25      204.721783       37.413571
FIRE:    7 19:04:25      204.308972       73.572605
FIRE:    8 19:04:25      202.576123       64.118493
FIRE:    9 19:04:25      200.771359       24.947379
FIRE:   10 19:04:25      201.737835       56.306549
FIRE:   11 19:04:25      201.519970       53.687773
FIRE:   12 19:04:25      201.115475       43.338841
FIRE:   13 19:04:25      200.743679       19.643293
FIRE:   14 19:04:25      200.366894       15.775499
FIRE:   15 19:04:25      200.362179       15.278999
FIRE:   16 19:04:25      200.353268       14.621154
FIRE:   17 19:04:25      200.334683       14.451523
FIRE:   18 19:04:25      200.320294       14.291740
FIRE:   19 19:04:25      200.316830       14.115590
FIRE:   20 19:04:25      200.303616       13.913641
FIRE:   21 19:04:25      200.294293       13.698914
FIRE:   22 19:04:25      200.000622        7.915355
FIRE:   23 19:04:25      199.994030        9.026294
FIRE:   24 19:04:25      199.978390        8.879279
FIRE:   25 19:04:25      199.957638        8.005793
FIRE:   26 19:04:25      199.944302        6.702133
FIRE:   27 19:04:25      199.914532        6.585833
FIRE:   28 19:04:26      199.901333        6.592667
FIRE:   29 19:04:26      199.644619        5.277528
FIRE:   30 19:04:26      199.628598        6.335105
FIRE:   31 19:04:26      199.613827        7.649502
FIRE:   32 19:04:26      199.589077        5.479154
FIRE:   33 19:04:26      199.593869       10.917030
